31753,7148,29264,39560,20024,33117,33100,33109,32566,2833
32121,7098,29265,39561,20025,33096,33114,33112,32567,20833
33195,7124,29266,39562,20026,33111,33098,33115,32590,1395
33441,7100,29267,39563,20027,33097,33108,33118,32591,10755
30313,12186,29268,39564,20028,33118,33107,33097,32662,7879
30681,12162,29269,39565,20029,33104,33117,33100,32663,21559
31033,12188,29270,39566,20030,33119,33101,33103,32686,2839
31401,12138,29271,39567,20031,33098,33115,33106,32687,20839
33201,12164,29272,39568,20032,33105,33096,33114,32710,675
33321,12140,29273,39569,20033,33099,33102,33116,32711,5715
30327,22986,29274,39570,20034,33112,33105,33096,32782,6445
30447,22962,29275,39571,20035,33106,33111,33098,32783,11485
31047,22988,29276,39572,20036,33113,33099,33102,32806,1405
31167,22938,29277,39573,20037,33100,33109,33104,32807,10765
31767,22964,29278,39574,20038,33107,33097,33108,32830,685
31887,22940,29279,39575,20039,33101,33103,33110,32831,5725
32912,12357,9000,528,20232,33138,33136,33129,33408,29521
33032,12303,9001,529,20233,33132,33142,33131,33409,38881
34232,12359,9002,530,20234,33139,33130,33135,33432,19443
34474,12279,9003,531,20235,33126,33140,33137,33433,37443
34952,12305,9004,532,20236,33133,33128,33141,33456,18005
35194,12281,9005,533,20237,33127,33134,33143,33457,27365
32192,17397,9006,534,20238,33140,33137,33123,33528,29527
32312,17343,9007,535,20239,33134,33143,33125,33529,38887
34112,17399,9008,536,20240,33141,33124,33133,33552,14403
34480,17319,9009,537,20241,33120,33138,33136,33553,36723
34832,17345,9010,538,20242,33135,33122,33139,33576,12965
35200,17321,9011,539,20243,33121,33132,33142,33577,26645
31958,28197,9012,540,20244,33142,33131,33121,33648,19453
32326,28143,9013,541,20245,33128,33141,33124,33649,37453
32678,28199,9014,542,20246,33143,33125,33127,33672,14413
33046,28119,9015,543,20247,33122,33139,33130,33673,36733
34846,28145,9016,544,20248,33129,33120,33138,33696,11531
34966,28121,9017,545,20249,33123,33126,33140,33697,16571
31964,38253,9018,546,20250,33136,33129,33120,33768,18019
32206,38229,9019,547,20251,33130,33135,33122,33769,27379
32684,38255,9020,548,20252,33137,33123,33126,33792,12979
32926,38205,9021,549,20253,33124,33133,33128,33793,26659
34126,38231,9022,550,20254,33131,33121,33132,33816,11541
34246,38207,9023,551,20255,33125,33127,33134,33817,16581
32936,7317,14040,1248,20352,33162,33160,33153,33288,29545
33056,7263,14041,1249,20353,33156,33166,33155,33289,38905
34256,7319,14042,1250,20354,33163,33154,33159,33312,19467
34498,7239,14043,1251,20355,33150,33164,33161,33313,37467
34976,7265,14044,1252,20356,33157,33152,33165,33336,18029
35218,7241,14045,1253,20357,33151,33158,33167,33337,27389
31472,17395,14046,1254,20358,33164,33161,33147,33504,29551
31592,17341,14047,1255,20359,33158,33167,33149,33505,38911
33992,17398,14048,1256,20360,33165,33148,33157,33554,9363
34504,17295,14049,1257,20361,33144,33162,33160,33555,36003
34712,17344,14050,1258,20362,33159,33146,33163,33578,7925
35224,17297,14051,1259,20363,33145,33156,33166,33579,25925
31238,28195,14052,1260,20364,33166,33155,33145,33624,19477
31606,28141,14053,1261,20365,33152,33165,33148,33625,37477
32558,28198,14054,1262,20366,33167,33149,33151,33674,9373
33070,28095,14055,1263,20367,33146,33163,33154,33675,36013
34726,28144,14056,1264,20368,33153,33144,33162,33698,6491
34990,28097,14057,1265,20369,33147,33150,33164,33699,15851
31244,38251,14058,1266,20370,33160,33153,33144,33744,18043
31486,38227,14059,1267,20371,33154,33159,33146,33745,27403
32564,38254,14060,1268,20372,33161,33147,33150,33794,7939
32950,38181,14061,1269,20373,33148,33157,33152,33795,25939
34006,38230,14062,1270,20374,33155,33145,33156,33818,6501
34270,38183,14063,1271,20375,33149,33151,33158,33819,15861
32216,7315,19080,1968,20472,33186,33184,33177,33264,29569
32336,7261,19081,1969,20473,33180,33190,33179,33265,38929
34136,7318,19082,1970,20474,33187,33178,33183,33314,14427
34522,7215,19083,1971,20475,33174,33188,33185,33315,36747
34856,7264,19084,1972,20476,33181,33176,33189,33338,12989
35242,7217,19085,1973,20477,33175,33182,33191,33339,26669
31496,12355,19086,1974,20478,33188,33185,33171,33384,29575
31616,12301,19087,1975,20479,33182,33191,33173,33385,38935
34016,12358,19088,1976,20480,33189,33172,33181,33434,9387
34528,12255,19089,1977,20481,33168,33186,33184,33435,36027
34736,12304,19090,1978,20482,33183,33170,33187,33458,7949
35248,12257,19091,1979,20483,33169,33180,33190,33459,25949
31118,28194,19092,1980,20484,33190,33179,33169,33626,14437
31630,28117,19093,1981,20485,33176,33189,33172,33627,36757
31838,28196,19094,1982,20486,33191,33173,33175,33650,9397
32350,28093,19095,1983,20487,33170,33187,33178,33651,36037
34750,28120,19096,1984,20488,33177,33168,33186,33700,5771
34870,28096,19097,1985,20489,33171,33174,33188,33701,10811
31124,38250,19098,1986,20490,33184,33177,33168,33746,13003
31510,38203,19099,1987,20491,33178,33183,33170,33747,26683
31844,38252,19100,1988,20492,33185,33171,33174,33770,7963
32230,38179,19101,1989,20493,33172,33181,33176,33771,25963
34030,38206,19102,1990,20494,33179,33169,33180,33820,5781
34150,38182,19103,1991,20495,33173,33175,33182,33821,10821
32000,7314,29280,3432,20592,33210,33208,33201,33266,19513
32386,7237,29281,3433,20593,33204,33214,33203,33267,37513
32720,7316,29282,3434,20594,33211,33202,33207,33290,14473
33106,7213,29283,3435,20595,33198,33212,33209,33291,36793
34906,7240,29284,3436,20596,33205,33200,33213,33340,11573
35026,7216,29285,3437,20597,33199,33206,33215,33341,16613
31280,12354,29286,3438,20598,33212,33209,33195,33386,19519
31666,12277,29287,3439,20599,33206,33215,33197,33387,37519
32600,12356,29288,3440,20600,33213,33196,33205,33410,9433
33112,12253,29289,3441,20601,33192,33210,33208,33411,36073
34786,12280,29290,3442,20602,33207,33194,33211,33460,6533
35032,12256,29291,3443,20603,33193,33204,33214,33461,15893
31160,17394,29292,3444,20604,33214,33203,33193,33506,14479
31672,17317,29293,3445,20605,33200,33213,33196,33507,36799
31880,17396,29294,3446,20606,33215,33197,33199,33530,9439
32392,17293,29295,3447,20607,33194,33211,33202,33531,36079
34792,17320,29296,3448,20608,33201,33192,33210,33580,5813
34912,17296,29297,3449,20609,33195,33198,33212,33581,10853
31174,38226,29298,3450,20610,33208,33201,33192,33748,11587
31294,38202,29299,3451,20611,33202,33207,33194,33749,16627
31894,38228,29300,3452,20612,33209,33195,33198,33772,6547
32014,38178,29301,3453,20613,33196,33205,33200,33773,15907
32614,38204,29302,3454,20614,33203,33193,33204,33796,5827
32734,38180,29303,3455,20615,33197,33199,33206,33797,10867
32024,7260,40080,4992,20856,33234,33232,33225,33268,18097
32266,7236,40081,4993,20857,33228,33238,33227,33269,27457
32744,7262,40082,4994,20858,33235,33226,33231,33292,13057
32986,7212,40083,4995,20859,33222,33236,33233,33293,26737
34186,7238,40084,4996,20860,33229,33224,33237,33316,11619
34306,7214,40085,4997,20861,33223,33230,33239,33317,16659
31304,12300,40086,4998,20862,33236,33233,33219,33388,18103
31546,12276,40087,4999,20863,33230,33239,33221,33389,27463
32624,12302,40088,5000,20864,33237,33220,33229,33412,8017
32992,12252,40089,5001,20865,33216,33234,33232,33413,26017
34066,12278,40090,5002,20866,33231,33218,33235,33436,6579
34312,12254,40091,5003,20867,33217,33228,33238,33437,15939
31184,17340,40092,5004,20868,33238,33227,33217,33508,13063
31552,17316,40093,5005,20869,33224,33237,33220,33509,26743
31904,17342,40094,5006,20870,33239,33221,33223,33532,8023
32272,17292,40095,5007,20871,33218,33235,33226,33533,26023
34072,17318,40096,5008,20872,33225,33216,33234,33556,5859
34192,17294,40097,5009,20873,33219,33222,33236,33557,10899
31198,28140,40098,5010,20874,33232,33225,33216,33628,11629
31318,28116,40099,5011,20875,33226,33231,33218,33629,16669
31918,28142,40100,5012,20876,33233,33219,33222,33652,6589
32038,28092,40101,5013,20877,33220,33229,33224,33653,15949
32638,28118,40102,5014,20878,33227,33217,33228,33676,5869
32758,28094,40103,5015,20879,33221,33223,33230,33677,10909
32888,12477,3960,5568,20952,33258,33256,33249,33414,29641
33008,12423,3961,5569,20953,33252,33262,33251,33415,39001
34208,12479,3962,5570,20954,33259,33250,33255,33438,19563
34450,12399,3963,5571,20955,33246,33260,33257,33439,37563
34928,12425,3964,5572,20956,33253,33248,33261,33462,18125
35170,12401,3965,5573,20957,33247,33254,33263,33463,27485
32168,17517,3966,5574,20958,33260,33257,33243,33534,29647
32288,17463,3967,5575,20959,33254,33263,33245,33535,39007
34088,17519,3968,5576,20960,33261,33244,33253,33558,14523
34456,17439,3969,5577,20961,33240,33258,33256,33559,36843
34808,17465,3970,5578,20962,33255,33242,33259,33582,13085
35176,17441,3971,5579,20963,33241,33252,33262,33583,26765
31934,28317,3972,5580,20964,33262,33251,33241,33654,19573
32302,28263,3973,5581,20965,33248,33261,33244,33655,37573
32654,28319,3974,5582,20966,33263,33245,33247,33678,14533
33022,28239,3975,5583,20967,33242,33259,33250,33679,36853
34822,28265,3976,5584,20968,33249,33240,33258,33702,11651
34942,28241,3977,5585,20969,33243,33246,33260,33703,16691
31940,38373,3978,5586,20970,33256,33249,33240,33774,18139
32182,38349,3979,5587,20971,33250,33255,33242,33775,27499
32660,38375,3980,5588,20972,33257,33243,33246,33798,13099
32902,38325,3981,5589,20973,33244,33253,33248,33799,26779
34102,38351,3982,5590,20974,33251,33241,33252,33822,11661
34222,38327,3983,5591,20975,33245,33247,33254,33823,16701
32930,2277,14064,6288,21072,33282,33280,33273,33168,29665
33050,2223,14065,6289,21073,33276,33286,33275,33169,39025
34250,2279,14066,6290,21074,33283,33274,33279,33192,19587
34492,2199,14067,6291,21075,33270,33284,33281,33193,37587
34970,2225,14068,6292,21076,33277,33272,33285,33216,18149
35212,2201,14069,6293,21077,33271,33278,33287,33217,27509
30752,17515,14070,6294,21078,33284,33281,33267,33480,29671
30872,17461,14071,6295,21079,33278,33287,33269,33481,39031
33872,17518,14072,6296,21080,33285,33268,33277,33560,4323
34505,17415,14073,6297,21081,33264,33282,33280,33561,35283
34592,17464,14074,6298,21082,33279,33266,33283,33584,2885
35225,17417,14075,6299,21083,33265,33276,33286,33585,25205
30518,28315,14076,6300,21084,33286,33275,33265,33600,19597
30886,28261,14077,6301,21085,33272,33285,33268,33601,37597
32438,28318,14078,6302,21086,33287,33269,33271,33680,4333
33071,28215,14079,6303,21087,33266,33283,33274,33681,35293
34606,28264,14080,6304,21088,33273,33264,33282,33704,1451
34991,28217,14081,6305,21089,33267,33270,33284,33705,15131
30524,38371,14082,6306,21090,33280,33273,33264,33720,18163
30766,38347,14083,6307,21091,33274,33279,33266,33721,27523
32444,38374,14084,6308,21092,33281,33267,33270,33800,2899
32951,38301,14085,6309,21093,33268,33277,33272,33801,25219
33886,38350,14086,6310,21094,33275,33265,33276,33824,1461
34271,38303,14087,6311,21095,33269,33271,33278,33825,15141
32210,2275,19104,7008,21192,33306,33304,33297,33144,29689
32330,2221,19105,7009,21193,33300,33310,33299,33145,39049
34130,2278,19106,7010,21194,33307,33298,33303,33194,14547
34516,2175,19107,7011,21195,33294,33308,33305,33195,36867
34850,2224,19108,7012,21196,33301,33296,33309,33218,13109
35236,2177,19109,7013,21197,33295,33302,33311,33219,26789
30776,12475,19110,7014,21198,33308,33305,33291,33360,29695
30896,12421,19111,7015,21199,33302,33311,33293,33361,39055
33896,12478,19112,7016,21200,33309,33292,33301,33440,4347
34529,12375,19113,7017,21201,33288,33306,33304,33441,35307
34616,12424,19114,7018,21202,33303,33290,33307,33464,2909
35249,12377,19115,7019,21203,33289,33300,33310,33465,25229
30398,28314,19116,7020,21204,33310,33299,33289,33602,14557
30910,28237,19117,7021,21205,33296,33309,33292,33603,36877
31718,28316,19118,7022,21206,33311,33293,33295,33656,4357
32351,28213,19119,7023,21207,33290,33307,33298,33657,35317
34630,28240,19120,7024,21208,33297,33288,33306,33706,731
34871,28216,19121,7025,21209,33291,33294,33308,33707,10091
30404,38370,19122,7026,21210,33304,33297,33288,33722,13123
30790,38323,19123,7027,21211,33298,33303,33290,33723,26803
31724,38372,19124,7028,21212,33305,33291,33294,33776,2923
32231,38299,19125,7029,21213,33292,33301,33296,33777,25243
33910,38326,19126,7030,21214,33299,33289,33300,33826,741
34151,38302,19127,7031,21215,33293,33295,33302,33827,10101
31994,2274,29304,8472,21312,33330,33328,33321,33146,19633
32380,2197,29305,8473,21313,33324,33334,33323,33147,37633
32714,2276,29306,8474,21314,33331,33322,33327,33170,14593
33100,2173,29307,8475,21315,33318,33332,33329,33171,36913
34900,2200,29308,8476,21316,33325,33320,33333,33220,11693
35020,2176,29309,8477,21317,33319,33326,33335,33221,16733
30560,12474,29310,8478,21318,33332,33329,33315,33362,19639
30946,12397,29311,8479,21319,33326,33335,33317,33363,37639
32480,12476,29312,8480,21320,33333,33316,33325,33416,4393
33113,12373,29313,8481,21321,33312,33330,33328,33417,35353
34666,12400,29314,8482,21322,33327,33314,33331,33466,1493
35033,12376,29315,8483,21323,33313,33324,33334,33467,15173
30440,17514,29316,8484,21324,33334,33323,33313,33482,14599
30952,17437,29317,8485,21325,33320,33333,33316,33483,36919
31760,17516,29318,8486,21326,33335,33317,33319,33536,4399
32393,17413,29319,8487,21327,33314,33331,33322,33537,35359
34672,17440,29320,8488,21328,33321,33312,33330,33586,773
34913,17416,29321,8489,21329,33315,33318,33332,33587,10133
30454,38346,29322,8490,21330,33328,33321,33312,33724,11707
30574,38322,29323,8491,21331,33322,33327,33314,33725,16747
31774,38348,29324,8492,21332,33329,33315,33318,33778,1507
32015,38298,29325,8493,21333,33316,33325,33320,33779,15187
32494,38324,29326,8494,21334,33323,33313,33324,33802,787
32735,38300,29327,8495,21335,33317,33319,33326,33803,10147
32018,2220,40104,10032,21576,33354,33352,33345,33148,18217
32260,2196,40105,10033,21577,33348,33358,33347,33149,27577
32738,2222,40106,10034,21578,33355,33346,33351,33172,13177
32980,2172,40107,10035,21579,33342,33356,33353,33173,26857
34180,2198,40108,10036,21580,33349,33344,33357,33196,11739
34300,2174,40109,10037,21581,33343,33350,33359,33197,16779
30584,12420,40110,10038,21582,33356,33353,33339,33364,18223
30826,12396,40111,10039,21583,33350,33359,33341,33365,27583
32504,12422,40112,10040,21584,33357,33340,33349,33418,2977
32993,12372,40113,10041,21585,33336,33354,33352,33419,25297
33946,12398,40114,10042,21586,33351,33338,33355,33442,1539
34313,12374,40115,10043,21587,33337,33348,33358,33443,15219
30464,17460,40116,10044,21588,33358,33347,33337,33484,13183
30832,17436,40117,10045,21589,33344,33357,33340,33485,26863
31784,17462,40118,10046,21590,33359,33341,33343,33538,2983
32273,17412,40119,10047,21591,33338,33355,33346,33539,25303
33952,17438,40120,10048,21592,33345,33336,33354,33562,819
34193,17414,40121,10049,21593,33339,33342,33356,33563,10179
30478,28260,40122,10050,21594,33352,33345,33336,33604,11749
30598,28236,40123,10051,21595,33346,33351,33338,33605,16789
31798,28262,40124,10052,21596,33353,33339,33342,33658,1549
32039,28212,40125,10053,21597,33340,33349,33344,33659,15229
32518,28238,40126,10054,21598,33347,33337,33348,33682,829
32759,28214,40127,10055,21599,33341,33343,33350,33683,10189
32882,7437,3984,10608,21672,33378,33376,33369,33294,29761
33002,7383,3985,10609,21673,33372,33382,33371,33295,39121
34202,7439,3986,10610,21674,33379,33370,33375,33318,19683
34444,7359,3987,10611,21675,33366,33380,33377,33319,37683
34922,7385,3988,10612,21676,33373,33368,33381,33342,18245
35164,7361,3989,10613,21677,33367,33374,33383,33343,27605
31448,17637,3990,10614,21678,33380,33377,33363,33510,29767
31568,17583,3991,10615,21679,33374,33383,33365,33511,39127
33968,17639,3992,10616,21680,33381,33364,33373,33564,9483
34457,17559,3993,10617,21681,33360,33378,33376,33565,36123
34688,17585,3994,10618,21682,33375,33362,33379,33588,8045
35177,17561,3995,10619,21683,33361,33372,33382,33589,26045
31214,28437,3996,10620,21684,33382,33371,33361,33630,19693
31582,28383,3997,10621,21685,33368,33381,33364,33631,37693
32534,28439,3998,10622,21686,33383,33365,33367,33684,9493
33023,28359,3999,10623,21687,33362,33379,33370,33685,36133
34702,28385,4000,10624,21688,33369,33360,33378,33708,6611
34943,28361,4001,10625,21689,33363,33366,33380,33709,15971
31220,38493,4002,10626,21690,33376,33369,33360,33750,18259
31462,38469,4003,10627,21691,33370,33375,33362,33751,27619
32540,38495,4004,10628,21692,33377,33363,33366,33804,8059
32903,38445,4005,10629,21693,33364,33373,33368,33805,26059
33982,38471,4006,10630,21694,33371,33361,33372,33828,6621
34223,38447,4007,10631,21695,33365,33367,33374,33829,15981
32906,2397,9024,11328,21792,33402,33400,33393,33174,29785
33026,2343,9025,11329,21793,33396,33406,33395,33175,39145
34226,2399,9026,11330,21794,33403,33394,33399,33198,19707
34468,2319,9027,11331,21795,33390,33404,33401,33199,37707
34946,2345,9028,11332,21796,33397,33392,33405,33222,18269
35188,2321,9029,11333,21797,33391,33398,33407,33223,27629
30728,17635,9030,11334,21798,33404,33401,33387,33486,29791
30848,17581,9031,11335,21799,33398,33407,33389,33487,39151
33848,17638,9032,11336,21800,33405,33388,33397,33566,4443
34481,17535,9033,11337,21801,33384,33402,33400,33567,35403
34568,17584,9034,11338,21802,33399,33386,33403,33590,3005
35201,17537,9035,11339,21803,33385,33396,33406,33591,25325
30494,28435,9036,11340,21804,33406,33395,33385,33606,19717
30862,28381,9037,11341,21805,33392,33405,33388,33607,37717
32414,28438,9038,11342,21806,33407,33389,33391,33686,4453
33047,28335,9039,11343,21807,33386,33403,33394,33687,35413
34582,28384,9040,11344,21808,33393,33384,33402,33710,1571
34967,28337,9041,11345,21809,33387,33390,33404,33711,15251
30500,38491,9042,11346,21810,33400,33393,33384,33726,18283
30742,38467,9043,11347,21811,33394,33399,33386,33727,27643
32420,38494,9044,11348,21812,33401,33387,33390,33806,3019
32927,38421,9045,11349,21813,33388,33397,33392,33807,25339
33862,38470,9046,11350,21814,33395,33385,33396,33830,1581
34247,38423,9047,11351,21815,33389,33391,33398,33831,15261
31490,2395,19128,12048,21912,33426,33424,33417,33120,29809
31610,2341,19129,12049,21913,33420,33430,33419,33121,39169
34010,2398,19130,12050,21914,33427,33418,33423,33200,9507
34517,2295,19131,12051,21915,33414,33428,33425,33201,36147
34730,2344,19132,12052,21916,33421,33416,33429,33224,8069
35237,2297,19133,12053,21917,33415,33422,33431,33225,26069
30770,7435,19134,12054,21918,33428,33425,33411,33240,29815
30890,7381,19135,12055,21919,33422,33431,33413,33241,39175
33890,7438,19136,12056,21920,33429,33412,33421,33320,4467
34523,7335,19137,12057,21921,33408,33426,33424,33321,35427
34610,7384,19138,12058,21922,33423,33410,33427,33344,3029
35243,7337,19139,12059,21923,33409,33420,33430,33345,25349
30278,28434,19140,12060,21924,33430,33419,33409,33608,9517
30911,28357,19141,12061,21925,33416,33429,33412,33609,36157
30998,28436,19142,12062,21926,33431,33413,33415,33632,4477
31631,28333,19143,12063,21927,33410,33427,33418,33633,35437
34631,28360,19144,12064,21928,33417,33408,33426,33712,11
34751,28336,19145,12065,21929,33411,33414,33428,33713,5051
30284,38490,19146,12066,21930,33424,33417,33408,33728,8083
30791,38443,19147,12067,21931,33418,33423,33410,33729,26083
31004,38492,19148,12068,21932,33425,33411,33414,33752,3043
31511,38419,19149,12069,21933,33412,33421,33416,33753,25363
33911,38446,19150,12070,21934,33419,33409,33420,33832,21
34031,38422,19151,12071,21935,33413,33415,33422,33833,5061
31274,2394,29328,13512,22032,33450,33448,33441,33122,19753
31660,2317,29329,13513,22033,33444,33454,33443,33123,37753
32594,2396,29330,13514,22034,33451,33442,33447,33176,9553
33101,2293,29331,13515,22035,33438,33452,33449,33177,36193
34780,2320,29332,13516,22036,33445,33440,33453,33226,6653
35021,2296,29333,13517,22037,33439,33446,33455,33227,16013
30554,7434,29334,13518,22038,33452,33449,33435,33242,19759
30940,7357,29335,13519,22039,33446,33455,33437,33243,37759
32474,7436,29336,13520,22040,33453,33436,33445,33296,4513
33107,7333,29337,13521,22041,33432,33450,33448,33297,35473
34660,7360,29338,13522,22042,33447,33434,33451,33346,1613
35027,7336,29339,13523,22043,33433,33444,33454,33347,15293
30320,17634,29340,13524,22044,33454,33443,33433,33488,9559
30953,17557,29341,13525,22045,33440,33453,33436,33489,36199
31040,17636,29342,13526,22046,33455,33437,33439,33512,4519
31673,17533,29343,13527,22047,33434,33451,33442,33513,35479
34673,17560,29344,13528,22048,33441,33432,33450,33592,53
34793,17536,29345,13529,22049,33435,33438,33452,33593,5093
30334,38466,29346,13530,22050,33448,33441,33432,33730,6667
30575,38442,29347,13531,22051,33442,33447,33434,33731,16027
31054,38468,29348,13532,22052,33449,33435,33438,33754,1627
31295,38418,29349,13533,22053,33436,33445,33440,33755,15307
32495,38444,29350,13534,22054,33443,33433,33444,33808,67
32615,38420,29351,13535,22055,33437,33439,33446,33809,5107
31298,2340,40128,15072,22296,33474,33472,33465,33124,18337
31540,2316,40129,15073,22297,33468,33478,33467,33125,27697
32618,2342,40130,15074,22298,33475,33466,33471,33178,8137
32981,2292,40131,15075,22299,33462,33476,33473,33179,26137
34060,2318,40132,15076,22300,33469,33464,33477,33202,6699
34301,2294,40133,15077,22301,33463,33470,33479,33203,16059
30578,7380,40134,15078,22302,33476,33473,33459,33244,18343
30820,7356,40135,15079,22303,33470,33479,33461,33245,27703
32498,7382,40136,15080,22304,33477,33460,33469,33298,3097
32987,7332,40137,15081,22305,33456,33474,33472,33299,25417
33940,7358,40138,15082,22306,33471,33458,33475,33322,1659
34307,7334,40139,15083,22307,33457,33468,33478,33323,15339
30344,17580,40140,15084,22308,33478,33467,33457,33490,8143
30833,17556,40141,15085,22309,33464,33477,33460,33491,26143
31064,17582,40142,15086,22310,33479,33461,33463,33514,3103
31553,17532,40143,15087,22311,33458,33475,33466,33515,25423
33953,17558,40144,15088,22312,33465,33456,33474,33568,99
34073,17534,40145,15089,22313,33459,33462,33476,33569,5139
30358,28380,40146,15090,22314,33472,33465,33456,33610,6709
30599,28356,40147,15091,22315,33466,33471,33458,33611,16069
31078,28382,40148,15092,22316,33473,33459,33462,33634,1669
31319,28332,40149,15093,22317,33460,33469,33464,33635,15349
32519,28358,40150,15094,22318,33467,33457,33468,33688,109
32639,28334,40151,15095,22319,33461,33463,33470,33689,5149
32162,7557,4008,15648,22392,33498,33496,33489,33270,29881
32282,7503,4009,15649,22393,33492,33502,33491,33271,39241
34082,7559,4010,15650,22394,33499,33490,33495,33324,14643
34445,7479,4011,15651,22395,33486,33500,33497,33325,36963
34802,7505,4012,15652,22396,33493,33488,33501,33348,13205
35165,7481,4013,15653,22397,33487,33494,33503,33349,26885
31442,12597,4014,15654,22398,33500,33497,33483,33390,29887
31562,12543,4015,15655,22399,33494,33503,33485,33391,39247
33962,12599,4016,15656,22400,33501,33484,33493,33444,9603
34451,12519,4017,15657,22401,33480,33498,33496,33445,36243
34682,12545,4018,15658,22402,33495,33482,33499,33468,8165
35171,12521,4019,15659,22403,33481,33492,33502,33469,26165
31094,28557,4020,15660,22404,33502,33491,33481,33636,14653
31583,28503,4021,15661,22405,33488,33501,33484,33637,36973
31814,28559,4022,15662,22406,33503,33485,33487,33660,9613
32303,28479,4023,15663,22407,33482,33499,33490,33661,36253
34703,28505,4024,15664,22408,33489,33480,33498,33714,5891
34823,28481,4025,15665,22409,33483,33486,33500,33715,10931
31100,38613,4026,15666,22410,33496,33489,33480,33756,13219
31463,38589,4027,15667,22411,33490,33495,33482,33757,26899
31820,38615,4028,15668,22412,33497,33483,33486,33780,8179
32183,38565,4029,15669,22413,33484,33493,33488,33781,26179
33983,38591,4030,15670,22414,33491,33481,33492,33834,5901
34103,38567,4031,15671,22415,33485,33487,33494,33835,10941
32186,2517,9048,16368,22512,33522,33520,33513,33150,29905
32306,2463,9049,16369,22513,33516,33526,33515,33151,39265
34106,2519,9050,16370,22514,33523,33514,33519,33204,14667
34469,2439,9051,16371,22515,33510,33524,33521,33205,36987
34826,2465,9052,16372,22516,33517,33512,33525,33228,13229
35189,2441,9053,16373,22517,33511,33518,33527,33229,26909
30722,12595,9054,16374,22518,33524,33521,33507,33366,29911
30842,12541,9055,16375,22519,33518,33527,33509,33367,39271
33842,12598,9056,16376,22520,33525,33508,33517,33446,4563
34475,12495,9057,16377,22521,33504,33522,33520,33447,35523
34562,12544,9058,16378,22522,33519,33506,33523,33470,3125
35195,12497,9059,16379,22523,33505,33516,33526,33471,25445
30374,28555,9060,16380,22524,33526,33515,33505,33612,14677
30863,28501,9061,16381,22525,33512,33525,33508,33613,36997
31694,28558,9062,16382,22526,33527,33509,33511,33662,4573
32327,28455,9063,16383,22527,33506,33523,33514,33663,35533
34583,28504,9064,16384,22528,33513,33504,33522,33716,851
34847,28457,9065,16385,22529,33507,33510,33524,33717,10211
30380,38611,9066,16386,22530,33520,33513,33504,33732,13243
30743,38587,9067,16387,22531,33514,33519,33506,33733,26923
31700,38614,9068,16388,22532,33521,33507,33510,33782,3139
32207,38541,9069,16389,22533,33508,33517,33512,33783,25459
33863,38590,9070,16390,22534,33515,33505,33516,33836,861
34127,38543,9071,16391,22535,33509,33511,33518,33837,10221
31466,2515,14088,17088,22632,33546,33544,33537,33126,29929
31586,2461,14089,17089,22633,33540,33550,33539,33127,39289
33986,2518,14090,17090,22634,33547,33538,33543,33206,9627
34493,2415,14091,17091,22635,33534,33548,33545,33207,36267
34706,2464,14092,17092,22636,33541,33536,33549,33230,8189
35213,2417,14093,17093,22637,33535,33542,33551,33231,26189
30746,7555,14094,17094,22638,33548,33545,33531,33246,29935
30866,7501,14095,17095,22639,33542,33551,33533,33247,39295
33866,7558,14096,17096,22640,33549,33532,33541,33326,4587
34499,7455,14097,17097,22641,33528,33546,33544,33327,35547
34586,7504,14098,17098,22642,33543,33530,33547,33350,3149
35219,7457,14099,17099,22643,33529,33540,33550,33351,25469
30254,28554,14100,17100,22644,33550,33539,33529,33614,9637
30887,28477,14101,17101,22645,33536,33549,33532,33615,36277
30974,28556,14102,17102,22646,33551,33533,33535,33638,4597
31607,28453,14103,17103,22647,33530,33547,33538,33639,35557
34607,28480,14104,17104,22648,33537,33528,33546,33718,131
34727,28456,14105,17105,22649,33531,33534,33548,33719,5171
30260,38610,14106,17106,22650,33544,33537,33528,33734,8203
30767,38563,14107,17107,22651,33538,33543,33530,33735,26203
30980,38612,14108,17108,22652,33545,33531,33534,33758,3163
31487,38539,14109,17109,22653,33532,33541,33536,33759,25483
33887,38566,14110,17110,22654,33539,33529,33540,33838,141
34007,38542,14111,17111,22655,33533,33535,33542,33839,5181
31154,2514,29352,18552,22752,33570,33568,33561,33128,14713
31661,2437,29353,18553,22753,33564,33574,33563,33129,37033
31874,2516,29354,18554,22754,33571,33562,33567,33152,9673
32381,2413,29355,18555,22755,33558,33572,33569,33153,36313
34781,2440,29356,18556,22756,33565,33560,33573,33232,5933
34901,2416,29357,18557,22757,33559,33566,33575,33233,10973
30434,7554,29358,18558,22758,33572,33569,33555,33248,14719
30941,7477,29359,18559,22759,33566,33575,33557,33249,37039
31754,7556,29360,18560,22760,33573,33556,33565,33272,4633
32387,7453,29361,18561,22761,33552,33570,33568,33273,35593
34661,7480,29362,18562,22762,33567,33554,33571,33352,893
34907,7456,29363,18563,22763,33553,33564,33574,33353,10253
30314,12594,29364,18564,22764,33574,33563,33553,33368,9679
30947,12517,29365,18565,22765,33560,33573,33556,33369,36319
31034,12596,29366,18566,22766,33575,33557,33559,33392,4639
31667,12493,29367,18567,22767,33554,33571,33562,33393,35599
34667,12520,29368,18568,22768,33561,33552,33570,33472,173
34787,12496,29369,18569,22769,33555,33558,33572,33473,5213
30335,38586,29370,18570,22770,33568,33561,33552,33736,5947
30455,38562,29371,18571,22771,33562,33567,33554,33737,10987
