1836,1836,1291,1415,655,1295,655,1351,1319,1303,1037,1035,287,1294
1296,1296,1424,1304,656,1296,656,1288,1344,1312,1364,1362,1280,272
1328,1808,1297,1297,657,1297,657,1289,1345,1313,1365,1363,272,1280
1808,1328,1298,1298,658,1298,658,1290,1346,1314,1300,1106,1298,1298
1840,1840,1427,1307,659,1299,659,1291,1347,1315,1301,1107,258,258
1300,1300,1304,1424,660,1300,660,1292,1348,1316,1108,1298,1300,1300
1332,1812,1433,1433,661,1301,661,1293,1349,1317,1109,1299,260,260
1812,1332,1434,1434,662,1302,662,1294,1350,1318,1044,1042,1286,278
1844,1844,1307,1427,663,1303,663,1295,1351,1319,1045,1043,278,1286
1304,1304,1296,1300,664,1304,664,1352,1376,1328,1372,1370,1304,1304
1336,1816,1425,1309,665,1305,665,1353,1377,1329,1373,1371,264,264
1816,1336,1426,1310,666,1306,666,1354,1378,1330,1308,1114,1290,282
1848,1848,1299,1303,667,1307,667,1355,1379,1331,1309,1115,282,1290
1308,1308,1432,1436,668,1308,668,1356,1380,1332,1116,1306,1292,284
1340,1820,1305,1429,669,1309,669,1357,1381,1333,1117,1307,284,1292
1820,1340,1306,1430,670,1310,670,1358,1382,1334,1052,1050,1310,1310
1852,1852,1435,1439,671,1311,671,1359,1383,1335,1053,1051,270,270
1282,1281,1440,1320,672,1312,672,1296,1288,1344,1380,1378,1313,304
1314,1793,1313,1313,673,1313,673,1297,1289,1345,1381,1379,305,1312
1794,1313,1314,1314,674,1314,674,1298,1290,1346,1316,1122,1331,1330
1826,1825,1443,1323,675,1315,675,1299,1291,1347,1317,1123,291,290
1286,1285,1320,1440,676,1316,676,1300,1292,1348,1124,1314,1333,1332
1318,1797,1449,1449,677,1317,677,1301,1293,1349,1125,1315,293,292
1798,1317,1450,1450,678,1318,678,1302,1294,1350,1060,1058,1319,310
1830,1829,1323,1443,679,1319,679,1303,1295,1351,1061,1059,311,1318
1290,1289,1312,1316,680,1320,680,1360,1320,1360,1388,1386,1337,1336
1322,1801,1441,1325,681,1321,681,1361,1321,1361,1389,1387,297,296
1802,1321,1442,1326,682,1322,682,1362,1322,1362,1324,1130,1323,314
1834,1833,1315,1319,683,1323,683,1363,1323,1363,1325,1131,315,1322
1294,1293,1448,1452,684,1324,684,1364,1324,1364,1132,1322,1325,316
1326,1805,1321,1445,685,1325,685,1365,1325,1365,1133,1323,317,1324
1806,1325,1322,1446,686,1326,686,1366,1326,1366,1068,1066,1343,1342
1838,1837,1451,1455,687,1327,687,1367,1327,1367,1069,1067,303,302
1298,1297,1328,1328,688,1328,688,1304,1352,1376,1396,1394,1328,1328
1330,1809,1457,1337,689,1329,689,1305,1353,1377,1397,1395,288,288
1810,1329,1458,1338,690,1330,690,1306,1354,1378,1332,1138,1314,306
1842,1841,1331,1331,691,1331,691,1307,1355,1379,1333,1139,306,1314
1302,1301,1464,1464,692,1332,692,1308,1356,1380,1140,1330,1316,308
1334,1813,1337,1457,693,1333,693,1309,1357,1381,1141,1331,308,1316
1814,1333,1338,1458,694,1334,694,1310,1358,1382,1076,1074,1334,1334
1846,1845,1467,1467,695,1335,695,1311,1359,1383,1077,1075,294,294
1306,1305,1456,1340,696,1336,696,1368,1384,1392,1404,1402,1320,312
1338,1817,1329,1333,697,1337,697,1369,1385,1393,1405,1403,312,1320
1818,1337,1330,1334,698,1338,698,1370,1386,1394,1340,1146,1338,1338
1850,1849,1459,1343,699,1339,699,1371,1387,1395,1341,1147,298,298
1310,1309,1336,1460,700,1340,700,1372,1388,1396,1148,1338,1340,1340
1342,1821,1465,1469,701,1341,701,1373,1389,1397,1149,1339,300,300
1822,1341,1466,1470,702,1342,702,1374,1390,1398,1084,1082,1326,318
1854,1853,1339,1463,703,1343,703,1375,1391,1399,1085,1083,318,1326
1344,1344,1472,1352,704,1344,704,1312,1296,1288,1344,1344,1345,336
1376,1856,1345,1345,705,1345,705,1313,1297,1289,1345,1345,337,1344
1856,1376,1346,1346,706,1346,706,1314,1298,1290,1280,1088,1363,1362
1888,1888,1475,1355,707,1347,707,1315,1299,1291,1281,1089,323,322
1348,1348,1352,1472,708,1348,708,1316,1300,1292,1088,1280,1365,1364
1380,1860,1481,1481,709,1349,709,1317,1301,1293,1089,1281,325,324
1860,1380,1482,1482,710,1350,710,1318,1302,1294,1024,1024,1351,342
1892,1892,1355,1475,711,1351,711,1319,1303,1295,1025,1025,343,1350
1352,1352,1344,1348,712,1352,712,1376,1328,1304,1352,1352,1369,1368
1384,1864,1473,1357,713,1353,713,1377,1329,1305,1353,1353,329,328
1864,1384,1474,1358,714,1354,714,1378,1330,1306,1288,1096,1355,346
1896,1896,1347,1351,715,1355,715,1379,1331,1307,1289,1097,347,1354
1356,1356,1480,1484,716,1356,716,1380,1332,1308,1096,1288,1357,348
1388,1868,1353,1477,717,1357,717,1381,1333,1309,1097,1289,349,1356
1868,1388,1354,1478,718,1358,718,1382,1334,1310,1032,1032,1375,1374
1900,1900,1483,1487,719,1359,719,1383,1335,1311,1033,1033,335,334
1360,1360,1360,1360,720,1360,720,1320,1360,1320,1360,1360,1360,1360
1392,1872,1489,1369,721,1361,721,1321,1361,1321,1361,1361,320,320
1872,1392,1490,1370,722,1362,722,1322,1362,1322,1296,1104,1346,338
1904,1904,1363,1363,723,1363,723,1323,1363,1323,1297,1105,338,1346
1364,1364,1496,1496,724,1364,724,1324,1364,1324,1104,1296,1348,340
1396,1876,1369,1489,725,1365,725,1325,1365,1325,1105,1297,340,1348
1876,1396,1370,1490,726,1366,726,1326,1366,1326,1040,1040,1366,1366
1908,1908,1499,1499,727,1367,727,1327,1367,1327,1041,1041,326,326
1368,1368,1488,1372,728,1368,728,1384,1392,1336,1368,1368,1352,344
1400,1880,1361,1365,729,1369,729,1385,1393,1337,1369,1369,344,1352
1880,1400,1362,1366,730,1370,730,1386,1394,1338,1304,1112,1370,1370
1912,1912,1491,1375,731,1371,731,1387,1395,1339,1305,1113,330,330
1372,1372,1368,1492,732,1372,732,1388,1396,1340,1112,1304,1372,1372
1404,1884,1497,1501,733,1373,733,1389,1397,1341,1113,1305,332,332
1884,1404,1498,1502,734,1374,734,1390,1398,1342,1048,1048,1358,350
1916,1916,1371,1495,735,1375,735,1391,1399,1343,1049,1049,350,1358
1346,1345,1376,1376,736,1376,736,1328,1304,1352,1376,1376,1393,1392
1378,1857,1505,1385,737,1377,737,1329,1305,1353,1377,1377,353,352
1858,1377,1506,1386,738,1378,738,1330,1306,1354,1312,1120,1379,370
1890,1889,1379,1379,739,1379,739,1331,1307,1355,1313,1121,371,1378
1350,1349,1512,1512,740,1380,740,1332,1308,1356,1120,1312,1381,372
1382,1861,1385,1505,741,1381,741,1333,1309,1357,1121,1313,373,1380
1862,1381,1386,1506,742,1382,742,1334,1310,1358,1056,1056,1399,1398
1894,1893,1515,1515,743,1383,743,1335,1311,1359,1057,1057,359,358
1354,1353,1504,1388,744,1384,744,1392,1336,1368,1384,1384,1385,376
1386,1865,1377,1381,745,1385,745,1393,1337,1369,1385,1385,377,1384
1866,1385,1378,1382,746,1386,746,1394,1338,1370,1320,1128,1403,1402
1898,1897,1507,1391,747,1387,747,1395,1339,1371,1321,1129,363,362
1358,1357,1384,1508,748,1388,748,1396,1340,1372,1128,1320,1405,1404
1390,1869,1513,1517,749,1389,749,1397,1341,1373,1129,1321,365,364
1870,1389,1514,1518,750,1390,750,1398,1342,1374,1064,1064,1391,382
1902,1901,1387,1511,751,1391,751,1399,1343,1375,1065,1065,383,1390
1362,1361,1520,1400,752,1392,752,1336,1368,1384,1392,1392,1376,368
1394,1873,1393,1393,753,1393,753,1337,1369,1385,1393,1393,368,1376
1874,1393,1394,1394,754,1394,754,1338,1370,1386,1328,1136,1394,1394
1906,1905,1523,1403,755,1395,755,1339,1371,1387,1329,1137,354,354
1366,1365,1400,1520,756,1396,756,1340,1372,1388,1136,1328,1396,1396
1398,1877,1529,1529,757,1397,757,1341,1373,1389,1137,1329,356,356
1878,1397,1530,1530,758,1398,758,1342,1374,1390,1072,1072,1382,374
1910,1909,1403,1523,759,1399,759,1343,1375,1391,1073,1073,374,1382
1370,1369,1392,1396,760,1400,760,1400,1400,1400,1400,1400,1400,1400
1402,1881,1521,1405,761,1401,761,1401,1401,1401,1401,1401,360,360
1882,1401,1522,1406,762,1402,762,1402,1402,1402,1336,1144,1386,378
1914,1913,1395,1399,763,1403,763,1403,1403,1403,1337,1145,378,1386
1374,1373,1528,1532,764,1404,764,1404,1404,1404,1144,1336,1388,380
1406,1885,1401,1525,765,1405,765,1405,1405,1405,1145,1337,380,1388
1886,1405,1402,1526,766,1406,766,1406,1406,1406,1080,1080,1406,1406
1918,1917,1531,1535,767,1407,767,1407,1407,1407,1081,1081,366,366
1408,1408,1412,1288,1664,1792,896,1408,1408,1408,1476,1474,1409,400
1440,1920,1285,1281,1665,1793,897,1409,1409,1409,1477,1475,401,1408
1920,1440,1286,1282,1666,1794,898,1410,1410,1410,1412,1218,1427,1426
1952,1952,1415,1291,1667,1795,899,1411,1411,1411,1413,1219,387,386
1412,1412,1292,1408,1668,1796,900,1412,1412,1412,1220,1410,1429,1428
1444,1924,1421,1417,1669,1797,901,1413,1413,1413,1221,1411,389,388
1924,1444,1422,1418,1670,1798,902,1414,1414,1414,1156,1154,1415,406
1956,1956,1295,1411,1671,1799,903,1415,1415,1415,1157,1155,407,1414
1416,1416,1284,1284,1672,1800,904,1472,1440,1424,1484,1482,1433,1432
1448,1928,1413,1293,1673,1801,905,1473,1441,1425,1485,1483,393,392
1928,1448,1414,1294,1674,1802,906,1474,1442,1426,1420,1226,1419,410
1960,1960,1287,1287,1675,1803,907,1475,1443,1427,1421,1227,411,1418
1420,1420,1420,1420,1676,1804,908,1476,1444,1428,1228,1418,1421,412
1452,1932,1293,1413,1677,1805,909,1477,1445,1429,1229,1419,413,1420
1932,1452,1294,1414,1678,1806,910,1478,1446,1430,1164,1162,1439,1438
1964,1964,1423,1423,1679,1807,911,1479,1447,1431,1165,1163,399,398
1424,1424,1300,1296,1680,1808,912,1416,1472,1440,1492,1490,1424,1424
1456,1936,1429,1305,1681,1809,913,1417,1473,1441,1493,1491,384,384
1936,1456,1430,1306,1682,1810,914,1418,1474,1442,1428,1234,1410,402
1968,1968,1303,1299,1683,1811,915,1419,1475,1443,1429,1235,402,1410
1428,1428,1436,1432,1684,1812,916,1420,1476,1444,1236,1426,1412,404
1460,1940,1309,1425,1685,1813,917,1421,1477,1445,1237,1427,404,1412
1940,1460,1310,1426,1686,1814,918,1422,1478,1446,1172,1170,1430,1430
1972,1972,1439,1435,1687,1815,919,1423,1479,1447,1173,1171,390,390
1432,1432,1428,1308,1688,1816,920,1480,1504,1456,1500,1498,1416,408
1464,1944,1301,1301,1689,1817,921,1481,1505,1457,1501,1499,408,1416
1944,1464,1302,1302,1690,1818,922,1482,1506,1458,1436,1242,1434,1434
1976,1976,1431,1311,1691,1819,923,1483,1507,1459,1437,1243,394,394
1436,1436,1308,1428,1692,1820,924,1484,1508,1460,1244,1434,1436,1436
1468,1948,1437,1437,1693,1821,925,1485,1509,1461,1245,1435,396,396
1948,1468,1438,1438,1694,1822,926,1486,1510,1462,1180,1178,1422,414
1980,1980,1311,1431,1695,1823,927,1487,1511,1463,1181,1179,414,1422
1410,1409,1316,1312,1696,1824,928,1424,1416,1472,1508,1506,1457,1456
1442,1921,1445,1321,1697,1825,929,1425,1417,1473,1509,1507,417,416
1922,1441,1446,1322,1698,1826,930,1426,1418,1474,1444,1250,1443,434
1954,1953,1319,1315,1699,1827,931,1427,1419,1475,1445,1251,435,1442
1414,1413,1452,1448,1700,1828,932,1428,1420,1476,1252,1442,1445,436
1446,1925,1325,1441,1701,1829,933,1429,1421,1477,1253,1443,437,1444
1926,1445,1326,1442,1702,1830,934,1430,1422,1478,1188,1186,1463,1462
1958,1957,1455,1451,1703,1831,935,1431,1423,1479,1189,1187,423,422
1418,1417,1444,1324,1704,1832,936,1488,1448,1488,1516,1514,1449,440
1450,1929,1317,1317,1705,1833,937,1489,1449,1489,1517,1515,441,1448
1930,1449,1318,1318,1706,1834,938,1490,1450,1490,1452,1258,1467,1466
1962,1961,1447,1327,1707,1835,939,1491,1451,1491,1453,1259,427,426
1422,1421,1324,1444,1708,1836,940,1492,1452,1492,1260,1450,1469,1468
1454,1933,1453,1453,1709,1837,941,1493,1453,1493,1261,1451,429,428
1934,1453,1454,1454,1710,1838,942,1494,1454,1494,1196,1194,1455,446
1966,1965,1327,1447,1711,1839,943,1495,1455,1495,1197,1195,447,1454
1426,1425,1460,1336,1712,1840,944,1432,1480,1504,1524,1522,1440,432
1458,1937,1333,1329,1713,1841,945,1433,1481,1505,1525,1523,432,1440
1938,1457,1334,1330,1714,1842,946,1434,1482,1506,1460,1266,1458,1458
1970,1969,1463,1339,1715,1843,947,1435,1483,1507,1461,1267,418,418
1430,1429,1340,1456,1716,1844,948,1436,1484,1508,1268,1458,1460,1460
1462,1941,1469,1465,1717,1845,949,1437,1485,1509,1269,1459,420,420
1942,1461,1470,1466,1718,1846,950,1438,1486,1510,1204,1202,1446,438
1974,1973,1343,1459,1719,1847,951,1439,1487,1511,1205,1203,438,1446
1434,1433,1332,1332,1720,1848,952,1496,1512,1520,1532,1530,1464,1464
1466,1945,1461,1341,1721,1849,953,1497,1513,1521,1533,1531,424,424
1946,1465,1462,1342,1722,1850,954,1498,1514,1522,1468,1274,1450,442
1978,1977,1335,1335,1723,1851,955,1499,1515,1523,1469,1275,442,1450
1438,1437,1468,1468,1724,1852,956,1500,1516,1524,1276,1466,1452,444
1470,1949,1341,1461,1725,1853,957,1501,1517,1525,1277,1467,444,1452
1950,1469,1342,1462,1726,1854,958,1502,1518,1526,1212,1210,1470,1470
1982,1981,1471,1471,1727,1855,959,1503,1519,1527,1213,1211,430,430
1472,1472,1348,1344,1728,1856,960,1440,1424,1416,1472,1472,1489,1488
1504,1984,1477,1353,1729,1857,961,1441,1425,1417,1473,1473,449,448
1984,1504,1478,1354,1730,1858,962,1442,1426,1418,1408,1216,1475,466
2016,2016,1351,1347,1731,1859,963,1443,1427,1419,1409,1217,467,1474
1476,1476,1484,1480,1732,1860,964,1444,1428,1420,1216,1408,1477,468
1508,1988,1357,1473,1733,1861,965,1445,1429,1421,1217,1409,469,1476
1988,1508,1358,1474,1734,1862,966,1446,1430,1422,1152,1152,1495,1494
2020,2020,1487,1483,1735,1863,967,1447,1431,1423,1153,1153,455,454
1480,1480,1476,1356,1736,1864,968,1504,1456,1432,1480,1480,1481,472
1512,1992,1349,1349,1737,1865,969,1505,1457,1433,1481,1481,473,1480
1992,1512,1350,1350,1738,1866,970,1506,1458,1434,1416,1224,1499,1498
2024,2024,1479,1359,1739,1867,971,1507,1459,1435,1417,1225,459,458
1484,1484,1356,1476,1740,1868,972,1508,1460,1436,1224,1416,1501,1500
1516,1996,1485,1485,1741,1869,973,1509,1461,1437,1225,1417,461,460
1996,1516,1486,1486,1742,1870,974,1510,1462,1438,1160,1160,1487,478
2028,2028,1359,1479,1743,1871,975,1511,1463,1439,1161,1161,479,1486
1488,1488,1492,1368,1744,1872,976,1448,1488,1448,1488,1488,1472,464
1520,2000,1365,1361,1745,1873,977,1449,1489,1449,1489,1489,464,1472
2000,1520,1366,1362,1746,1874,978,1450,1490,1450,1424,1232,1490,1490
2032,2032,1495,1371,1747,1875,979,1451,1491,1451,1425,1233,450,450
1492,1492,1372,1488,1748,1876,980,1452,1492,1452,1232,1424,1492,1492
1524,2004,1501,1497,1749,1877,981,1453,1493,1453,1233,1425,452,452
2004,1524,1502,1498,1750,1878,982,1454,1494,1454,1168,1168,1478,470
2036,2036,1375,1491,1751,1879,983,1455,1495,1455,1169,1169,470,1478
1496,1496,1364,1364,1752,1880,984,1512,1520,1464,1496,1496,1496,1496
1528,2008,1493,1373,1753,1881,985,1513,1521,1465,1497,1497,456,456
2008,1528,1494,1374,1754,1882,986,1514,1522,1466,1432,1240,1482,474
2040,2040,1367,1367,1755,1883,987,1515,1523,1467,1433,1241,474,1482
1500,1500,1500,1500,1756,1884,988,1516,1524,1468,1240,1432,1484,476
1532,2012,1373,1493,1757,1885,989,1517,1525,1469,1241,1433,476,1484
2012,1532,1374,1494,1758,1886,990,1518,1526,1470,1176,1176,1502,1502
2044,2044,1503,1503,1759,1887,991,1519,1527,1471,1177,1177,462,462
1474,1473,1508,1384,1760,1888,992,1456,1432,1480,1504,1504,1505,496
1506,1985,1381,1377,1761,1889,993,1457,1433,1481,1505,1505,497,1504
1986,1505,1382,1378,1762,1890,994,1458,1434,1482,1440,1248,1523,1522
2018,2017,1511,1387,1763,1891,995,1459,1435,1483,1441,1249,483,482
1478,1477,1388,1504,1764,1892,996,1460,1436,1484,1248,1440,1525,1524
1510,1989,1517,1513,1765,1893,997,1461,1437,1485,1249,1441,485,484
1990,1509,1518,1514,1766,1894,998,1462,1438,1486,1184,1184,1511,502
2022,2021,1391,1507,1767,1895,999,1463,1439,1487,1185,1185,503,1510
1482,1481,1380,1380,1768,1896,1000,1520,1464,1496,1512,1512,1529,1528
1514,1993,1509,1389,1769,1897,1001,1521,1465,1497,1513,1513,489,488
1994,1513,1510,1390,1770,1898,1002,1522,1466,1498,1448,1256,1515,506
2026,2025,1383,1383,1771,1899,1003,1523,1467,1499,1449,1257,507,1514
1486,1485,1516,1516,1772,1900,1004,1524,1468,1500,1256,1448,1517,508
1518,1997,1389,1509,1773,1901,1005,1525,1469,1501,1257,1449,509,1516
1998,1517,1390,1510,1774,1902,1006,1526,1470,1502,1192,1192,1535,1534
2030,2029,1519,1519,1775,1903,1007,1527,1471,1503,1193,1193,495,494
1490,1489,1396,1392,1776,1904,1008,1464,1496,1512,1520,1520,1520,1520
1522,2001,1525,1401,1777,1905,1009,1465,1497,1513,1521,1521,480,480
2002,1521,1526,1402,1778,1906,1010,1466,1498,1514,1456,1264,1506,498
2034,2033,1399,1395,1779,1907,1011,1467,1499,1515,1457,1265,498,1506
1494,1493,1532,1528,1780,1908,1012,1468,1500,1516,1264,1456,1508,500
1526,2005,1405,1521,1781,1909,1013,1469,1501,1517,1265,1457,500,1508
2006,1525,1406,1522,1782,1910,1014,1470,1502,1518,1200,1200,1526,1526
2038,2037,1535,1531,1783,1911,1015,1471,1503,1519,1201,1201,486,486
1498,1497,1524,1404,1784,1912,1016,1528,1528,1528,1528,1528,1512,504
1530,2009,1397,1397,1785,1913,1017,1529,1529,1529,1529,1529,504,1512
2010,1529,1398,1398,1786,1914,1018,1530,1530,1530,1464,1272,1530,1530
2042,2041,1527,1407,1787,1915,1019,1531,1531,1531,1465,1273,490,490
1502,1501,1404,1524,1788,1916,1020,1532,1532,1532,1272,1464,1532,1532
1534,2013,1533,1533,1789,1917,1021,1533,1533,1533,1273,1465,492,492
2014,1533,1534,1534,1790,1918,1022,1534,1534,1534,1208,1208,1518,510
2046,2045,1407,1527,1791,1919,1023,1535,1535,1535,1209,1209,510,1518
1025,1026,1536,1536,768,384,1152,1536,1536,1536,1862,1862,1553,1552
1057,1538,1665,1545,769,385,1153,1537,1537,1537,1863,1863,513,512
1537,1058,1666,1546,770,386,1154,1538,1538,1538,1798,1606,1539,530
1569,1570,1539,1539,771,387,1155,1539,1539,1539,1799,1607,531,1538
1029,1030,1672,1672,772,388,1156,1540,1540,1540,1606,1798,1541,532
1061,1542,1545,1665,773,389,1157,1541,1541,1541,1607,1799,533,1540
1541,1062,1546,1666,774,390,1158,1542,1542,1542,1542,1542,1559,1558
1573,1574,1675,1675,775,391,1159,1543,1543,1543,1543,1543,519,518
1033,1034,1664,1548,776,392,1160,1600,1568,1552,1870,1870,1545,536
1065,1546,1537,1541,777,393,1161,1601,1569,1553,1871,1871,537,1544
1545,1066,1538,1542,778,394,1162,1602,1570,1554,1806,1614,1563,1562
1577,1578,1667,1551,779,395,1163,1603,1571,1555,1807,1615,523,522
1037,1038,1544,1668,780,396,1164,1604,1572,1556,1614,1806,1565,1564
1069,1550,1673,1677,781,397,1165,1605,1573,1557,1615,1807,525,524
1549,1070,1674,1678,782,398,1166,1606,1574,1558,1550,1550,1551,542
1581,1582,1547,1671,783,399,1167,1607,1575,1559,1551,1551,543,1550
1041,1042,1680,1560,784,400,1168,1544,1600,1568,1878,1878,1536,528
1073,1554,1553,1553,785,401,1169,1545,1601,1569,1879,1879,528,1536
1553,1074,1554,1554,786,402,1170,1546,1602,1570,1814,1622,1554,1554
1585,1586,1683,1563,787,403,1171,1547,1603,1571,1815,1623,514,514
1045,1046,1560,1680,788,404,1172,1548,1604,1572,1622,1814,1556,1556
1077,1558,1689,1689,789,405,1173,1549,1605,1573,1623,1815,516,516
1557,1078,1690,1690,790,406,1174,1550,1606,1574,1558,1558,1542,534
1589,1590,1563,1683,791,407,1175,1551,1607,1575,1559,1559,534,1542
1049,1050,1552,1556,792,408,1176,1608,1632,1584,1886,1886,1560,1560
1081,1562,1681,1565,793,409,1177,1609,1633,1585,1887,1887,520,520
1561,1082,1682,1566,794,410,1178,1610,1634,1586,1822,1630,1546,538
1593,1594,1555,1559,795,411,1179,1611,1635,1587,1823,1631,538,1546
1053,1054,1688,1692,796,412,1180,1612,1636,1588,1630,1822,1548,540
1085,1566,1561,1685,797,413,1181,1613,1637,1589,1631,1823,540,1548
1565,1086,1562,1686,798,414,1182,1614,1638,1590,1566,1566,1566,1566
1597,1598,1691,1695,799,415,1183,1615,1639,1591,1567,1567,526,526
1027,1027,1696,1576,800,416,1184,1552,1544,1600,1894,1894,1569,560
1059,1539,1569,1569,801,417,1185,1553,1545,1601,1895,1895,561,1568
1539,1059,1570,1570,802,418,1186,1554,1546,1602,1830,1638,1587,1586
1571,1571,1699,1579,803,419,1187,1555,1547,1603,1831,1639,547,546
1031,1031,1576,1696,804,420,1188,1556,1548,1604,1638,1830,1589,1588
1063,1543,1705,1705,805,421,1189,1557,1549,1605,1639,1831,549,548
1543,1063,1706,1706,806,422,1190,1558,1550,1606,1574,1574,1575,566
1575,1575,1579,1699,807,423,1191,1559,1551,1607,1575,1575,567,1574
1035,1035,1568,1572,808,424,1192,1616,1576,1616,1902,1902,1593,1592
1067,1547,1697,1581,809,425,1193,1617,1577,1617,1903,1903,553,552
1547,1067,1698,1582,810,426,1194,1618,1578,1618,1838,1646,1579,570
1579,1579,1571,1575,811,427,1195,1619,1579,1619,1839,1647,571,1578
1039,1039,1704,1708,812,428,1196,1620,1580,1620,1646,1838,1581,572
1071,1551,1577,1701,813,429,1197,1621,1581,1621,1647,1839,573,1580
1551,1071,1578,1702,814,430,1198,1622,1582,1622,1582,1582,1599,1598
1583,1583,1707,1711,815,431,1199,1623,1583,1623,1583,1583,559,558
1043,1043,1584,1584,816,432,1200,1560,1608,1632,1910,1910,1584,1584
1075,1555,1713,1593,817,433,1201,1561,1609,1633,1911,1911,544,544
1555,1075,1714,1594,818,434,1202,1562,1610,1634,1846,1654,1570,562
1587,1587,1587,1587,819,435,1203,1563,1611,1635,1847,1655,562,1570
1047,1047,1720,1720,820,436,1204,1564,1612,1636,1654,1846,1572,564
1079,1559,1593,1713,821,437,1205,1565,1613,1637,1655,1847,564,1572
1559,1079,1594,1714,822,438,1206,1566,1614,1638,1590,1590,1590,1590
1591,1591,1723,1723,823,439,1207,1567,1615,1639,1591,1591,550,550
1051,1051,1712,1596,824,440,1208,1624,1640,1648,1918,1918,1576,568
1083,1563,1585,1589,825,441,1209,1625,1641,1649,1919,1919,568,1576
1563,1083,1586,1590,826,442,1210,1626,1642,1650,1854,1662,1594,1594
1595,1595,1715,1599,827,443,1211,1627,1643,1651,1855,1663,554,554
1055,1055,1592,1716,828,444,1212,1628,1644,1652,1662,1854,1596,1596
1087,1567,1721,1725,829,445,1213,1629,1645,1653,1663,1855,556,556
1567,1087,1722,1726,830,446,1214,1630,1646,1654,1598,1598,1582,574
1599,1599,1595,1719,831,447,1215,1631,1647,1655,1599,1599,574,1582
1089,1090,1728,1608,832,448,1216,1568,1552,1544,1858,1860,1601,592
1121,1602,1601,1601,833,449,1217,1569,1553,1545,1859,1861,593,1600
1601,1122,1602,1602,834,450,1218,1570,1554,1546,1794,1604,1619,1618
1633,1634,1731,1611,835,451,1219,1571,1555,1547,1795,1605,579,578
1093,1094,1608,1728,836,452,1220,1572,1556,1548,1602,1796,1621,1620
1125,1606,1737,1737,837,453,1221,1573,1557,1549,1603,1797,581,580
1605,1126,1738,1738,838,454,1222,1574,1558,1550,1538,1540,1607,598
1637,1638,1611,1731,839,455,1223,1575,1559,1551,1539,1541,599,1606
1097,1098,1600,1604,840,456,1224,1632,1584,1560,1866,1868,1625,1624
1129,1610,1729,1613,841,457,1225,1633,1585,1561,1867,1869,585,584
1609,1130,1730,1614,842,458,1226,1634,1586,1562,1802,1612,1611,602
1641,1642,1603,1607,843,459,1227,1635,1587,1563,1803,1613,603,1610
1101,1102,1736,1740,844,460,1228,1636,1588,1564,1610,1804,1613,604
1133,1614,1609,1733,845,461,1229,1637,1589,1565,1611,1805,605,1612
1613,1134,1610,1734,846,462,1230,1638,1590,1566,1546,1548,1631,1630
1645,1646,1739,1743,847,463,1231,1639,1591,1567,1547,1549,591,590
1105,1106,1616,1616,848,464,1232,1576,1616,1576,1874,1876,1616,1616
1137,1618,1745,1625,849,465,1233,1577,1617,1577,1875,1877,576,576
1617,1138,1746,1626,850,466,1234,1578,1618,1578,1810,1620,1602,594
1649,1650,1619,1619,851,467,1235,1579,1619,1579,1811,1621,594,1602
1109,1110,1752,1752,852,468,1236,1580,1620,1580,1618,1812,1604,596
1141,1622,1625,1745,853,469,1237,1581,1621,1581,1619,1813,596,1604
1621,1142,1626,1746,854,470,1238,1582,1622,1582,1554,1556,1622,1622
1653,1654,1755,1755,855,471,1239,1583,1623,1583,1555,1557,582,582
1113,1114,1744,1628,856,472,1240,1640,1648,1592,1882,1884,1608,600
1145,1626,1617,1621,857,473,1241,1641,1649,1593,1883,1885,600,1608
1625,1146,1618,1622,858,474,1242,1642,1650,1594,1818,1628,1626,1626
1657,1658,1747,1631,859,475,1243,1643,1651,1595,1819,1629,586,586
1117,1118,1624,1748,860,476,1244,1644,1652,1596,1626,1820,1628,1628
1149,1630,1753,1757,861,477,1245,1645,1653,1597,1627,1821,588,588
1629,1150,1754,1758,862,478,1246,1646,1654,1598,1562,1564,1614,606
1661,1662,1627,1751,863,479,1247,1647,1655,1599,1563,1565,606,1614
1091,1091,1632,1632,864,480,1248,1584,1560,1608,1890,1892,1649,1648
1123,1603,1761,1641,865,481,1249,1585,1561,1609,1891,1893,609,608
1603,1123,1762,1642,866,482,1250,1586,1562,1610,1826,1636,1635,626
1635,1635,1635,1635,867,483,1251,1587,1563,1611,1827,1637,627,1634
1095,1095,1768,1768,868,484,1252,1588,1564,1612,1634,1828,1637,628
1127,1607,1641,1761,869,485,1253,1589,1565,1613,1635,1829,629,1636
1607,1127,1642,1762,870,486,1254,1590,1566,1614,1570,1572,1655,1654
1639,1639,1771,1771,871,487,1255,1591,1567,1615,1571,1573,615,614
1099,1099,1760,1644,872,488,1256,1648,1592,1624,1898,1900,1641,632
1131,1611,1633,1637,873,489,1257,1649,1593,1625,1899,1901,633,1640
1611,1131,1634,1638,874,490,1258,1650,1594,1626,1834,1644,1659,1658
1643,1643,1763,1647,875,491,1259,1651,1595,1627,1835,1645,619,618
1103,1103,1640,1764,876,492,1260,1652,1596,1628,1642,1836,1661,1660
1135,1615,1769,1773,877,493,1261,1653,1597,1629,1643,1837,621,620
1615,1135,1770,1774,878,494,1262,1654,1598,1630,1578,1580,1647,638
1647,1647,1643,1767,879,495,1263,1655,1599,1631,1579,1581,639,1646
1107,1107,1776,1656,880,496,1264,1592,1624,1640,1906,1908,1632,624
1139,1619,1649,1649,881,497,1265,1593,1625,1641,1907,1909,624,1632
